HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
23;2;19:40;;56;True;;False;;False;
23;2;20:02;;57;True;;False;;False;
23;2;20:24;;58;True;;False;;False;
23;2;20:46;;59;True;;False;;False;
23;2;21:08;;60;True;;False;;False;
23;2;21:30;;61;True;;False;;False;
23;2;21:52;;62;True;;False;;False;
23;2;22:14;;63;True;;False;;False;
23;2;22:36;;64;True;;False;;False;
23;2;22:58;;65;True;;False;;False;
23;2;23:20;;66;True;;False;;False;
24;2;09:30;08:30;1;True;True;False;False;False;False
24;2;19:00;18:00;2;True;True;False;False;False;False
25;2;06:00;06:30;1;True;True;True;True;False;False
25;2;06:30;07:00;2;True;True;True;True;False;False
25;2;07:00;07:30;3;True;True;True;True;False;False
25;2;07:30;07:55;4;True;True;True;True;False;False
25;2;08:00;08:30;5;True;True;True;True;False;False
25;2;08:30;09:05;6;True;True;True;True;False;False
25;2;09:00;09:40;7;True;True;True;True;False;False
25;2;09:35;10:15;8;True;True;True;True;False;False
25;2;10:10;10:50;9;True;True;True;True;False;False
25;2;10:45;11:30;10;True;True;True;True;False;False
25;2;11:20;12:00;11;True;True;True;True;False;False
25;2;11:55;12:35;12;True;True;True;True;False;False
25;2;12:30;13:10;13;True;True;True;True;False;False
25;2;13:05;13:50;14;True;True;True;True;False;False
25;2;13:40;14:20;15;True;True;True;True;False;False
25;2;14:15;14:55;16;True;True;True;True;False;False
25;2;14:50;15:30;17;True;True;True;True;False;False
25;2;15:25;16:10;18;True;True;True;True;False;False
25;2;16:00;16:45;19;True;True;True;True;False;False
25;2;16:35;17:15;20;True;True;True;True;False;False
25;2;17:10;17:50;21;True;True;True;True;False;False
25;2;17:45;18:30;22;True;True;True;True;False;False
25;2;18:20;19:00;23;True;True;True;True;False;False
25;2;18:55;19:35;24;True;True;True;True;False;False
25;2;19:30;20:10;25;True;True;True;True;False;False
25;2;20:05;20:45;26;True;True;True;True;False;False
25;2;20:40;21:15;27;True;True;True;True;False;False
25;2;21:15;21:50;28;True;True;True;True;False;False
25;2;21:50;22:30;29;True;True;True;True;False;False
25;2;22:25;23:00;30;True;True;True;True;False;False
25;2;23:00;23:30;31;True;True;True;True;False;False
25;2;23:30;00:00;32;True;True;True;True;False;False
27;2;06:00;06:45;1;True;True;False;False;False;False
27;2;06:15;07:02;2;True;True;False;False;False;False
27;2;06:25;07:10;3;True;True;False;False;False;False
27;2;06:35;07:20;4;True;True;False;False;False;False
27;2;06:45;07:30;5;True;True;False;False;False;False
27;2;06:55;07:40;6;True;True;False;False;False;False
27;2;07:05;07:50;7;True;True;False;False;False;False
27;2;07:15;08:00;8;True;True;False;False;False;False
27;2;07:25;08:12;9;True;True;False;False;False;False
27;2;07:35;08:25;10;True;True;False;False;False;False
27;2;07:45;08:40;11;True;True;False;False;False;False
27;2;07:55;08:58;12;True;True;False;False;False;False
27;2;08:05;09:16;13;True;True;False;False;False;False
27;2;08:16;09:35;14;True;True;False;False;False;False
27;2;08:27;09:50;15;True;True;False;False;False;False
27;2;08:38;10:05;16;True;True;False;False;False;False
27;2;08:50;10:20;17;True;True;False;False;False;False
27;2;09:05;10:35;18;True;True;False;False;False;False
27;2;09:20;10:50;19;True;True;False;False;False;False
27;2;09:35;11:05;20;True;True;False;False;False;False
27;2;09:50;11:20;21;True;True;False;False;False;False
27;2;10:05;11:35;22;True;True;False;False;False;False
27;2;10:20;11:50;23;True;True;False;False;False;False
27;2;10:35;12:00;24;True;True;False;False;False;False
27;2;10:50;12:20;25;True;True;False;False;False;False
27;2;11:05;12:35;26;True;True;False;False;False;False
27;2;11:20;12:50;27;True;True;False;False;False;False
27;2;11:35;13:05;28;True;True;False;False;False;False
27;2;11:50;13:20;29;True;True;False;False;False;False
27;2;12:05;13:35;30;True;True;False;False;False;False
27;2;12:20;13:50;31;True;True;False;False;False;False
27;2;12:35;14:05;32;True;True;False;False;False;False
27;2;12:50;14:20;33;True;True;False;False;False;False
27;2;13:05;14:35;34;True;True;False;False;False;False
27;2;13:20;14:50;35;True;True;False;False;False;False
27;2;13:35;15:05;36;True;True;False;False;False;False
27;2;13:50;15:20;37;True;True;False;False;False;False
27;2;14:05;15:35;38;True;True;False;False;False;False
27;2;14:20;15:50;39;True;True;False;False;False;False
27;2;14:35;16:05;40;True;True;False;False;False;False
27;2;14:50;16:20;41;True;True;False;False;False;False
27;2;15:05;16:35;42;True;True;False;False;False;False
27;2;15:20;16:50;43;True;True;False;False;False;False
27;2;15:35;17:05;44;True;True;False;False;False;False
27;2;15:50;17:20;45;True;True;False;False;False;False
27;2;16:05;17:35;46;True;True;False;False;False;False
27;2;16:20;17:50;47;True;True;False;False;False;False
27;2;16:35;18:05;48;True;True;False;False;False;False
27;2;16:50;18:20;49;True;True;False;False;False;False
27;2;17:05;18:35;50;True;True;False;False;False;False
27;2;17:20;18:50;51;True;True;False;False;False;False
27;2;17:35;19:05;52;True;True;False;False;False;False
27;2;17:50;19:20;53;True;True;False;False;False;False
27;2;18:05;19:35;54;True;True;False;False;False;False
27;2;18:20;19:50;55;True;True;False;False;False;False
27;2;18:35;20:05;56;True;True;False;False;False;False
27;2;18:55;20:20;57;True;True;False;False;False;False
27;2;19:15;20:35;58;True;True;False;False;False;False
27;2;19:35;20:55;59;True;True;False;False;False;False
27;2;19:55;21:15;60;True;True;False;False;False;False
27;2;20:15;21:35;61;True;True;False;False;False;False
27;2;20:35;21:55;62;True;True;False;False;False;False
27;2;20:55;22:15;63;True;True;False;False;False;False
27;2;21:15;22:35;64;True;True;False;False;False;False
27;2;21:35;22:55;65;True;True;False;False;False;False
27;2;21:55;23:15;66;True;True;False;False;False;False
27;2;22:15;23:35;67;True;True;False;False;False;False
27;2;22:35;00:00;68;True;True;False;False;False;False
27;2;22:55;;69;True;;False;;False;
27;2;23:15;;70;True;;False;;False;
28;2;07:20;06:20;1;True;True;False;False;False;False
28;2;18:20;17:20;2;True;True;False;False;False;False
29;2;06:00;06:26;1;True;True;False;False;False;False
29;2;06:20;06:46;2;True;True;False;False;False;False
29;2;06:36;07:01;3;True;True;False;False;False;False
29;2;06:48;07:12;4;True;True;False;False;False;False
29;2;07:00;07:23;5;True;True;False;False;False;False
29;2;07:11;07:34;6;True;True;False;False;False;False
29;2;07:22;07:45;7;True;True;False;False;False;False
29;2;07:33;07:56;8;True;True;False;False;False;False
29;2;07:44;08:07;9;True;True;False;False;False;False
29;2;07:55;08:18;10;True;True;False;False;False;False
29;2;08:06;08:29;11;True;True;False;False;False;False
29;2;08:17;08:40;12;True;True;False;False;False;False
29;2;08:28;08:51;13;True;True;False;False;False;False
29;2;08:39;09:08;14;True;True;False;False;False;False
29;2;08:50;09:25;15;True;True;False;False;False;False
29;2;09:00;09:40;16;True;True;False;False;False;False
29;2;09:15;09:55;17;True;True;False;False;False;False
29;2;09:30;10:10;18;True;True;False;False;False;False
29;2;09:45;10:25;19;True;True;False;False;False;False
29;2;10:00;10:40;20;True;True;False;False;False;False
29;2;10:15;10:55;21;True;True;False;False;False;False
29;2;10:30;11:10;22;True;True;False;False;False;False
29;2;10:45;11:25;23;True;True;False;False;False;False
29;2;11:00;11:40;24;True;True;False;False;False;False
29;2;11:15;11:55;25;True;True;False;False;False;False
29;2;11:30;12:10;26;True;True;False;False;False;False
29;2;11:45;12:25;27;True;True;False;False;False;False
29;2;12:00;12:40;28;True;True;False;False;False;False
29;2;12:15;12:55;29;True;True;False;False;False;False
29;2;12:30;13:10;30;True;True;False;False;False;False
29;2;12:45;13:25;31;True;True;False;False;False;False
29;2;13:00;13:40;32;True;True;False;False;False;False
29;2;13:15;13:55;33;True;True;False;False;False;False
29;2;13:30;14:10;34;True;True;False;False;False;False
29;2;13:45;14:25;35;True;True;False;False;False;False
29;2;14:00;14:40;36;True;True;False;False;False;False
29;2;14:15;14:55;37;True;True;False;False;False;False
29;2;14:30;15:10;38;True;True;False;False;False;False
29;2;14:45;15:25;39;True;True;False;False;False;False
29;2;15:00;15:40;40;True;True;False;False;False;False
29;2;15:15;15:55;41;True;True;False;False;False;False
29;2;15:30;16:10;42;True;True;False;False;False;False
29;2;15:45;16:22;43;True;True;False;False;False;False
29;2;16:00;16:35;44;True;True;False;False;False;False
29;2;16:15;16:47;45;True;True;False;False;False;False
29;2;16:30;17:00;46;True;True;False;False;False;False
29;2;16:45;17:12;47;True;True;False;False;False;False
29;2;17:00;17:25;48;True;True;False;False;False;False
29;2;17:12;17:37;49;True;True;False;False;False;False
29;2;17:25;17:50;50;True;True;False;False;False;False
29;2;17:37;18:02;51;True;True;False;False;False;False
29;2;17:50;18:15;52;True;True;False;False;False;False
29;2;18:02;18:27;53;True;True;False;False;False;False
29;2;18:15;18:40;54;True;True;False;False;False;False
29;2;18:27;18:52;55;True;True;False;False;False;False
29;2;18:40;19:05;56;True;True;False;False;False;False
29;2;18:52;19:17;57;True;True;False;False;False;False
29;2;19:05;19:30;58;True;True;False;False;False;False
29;2;19:17;19:42;59;True;True;False;False;False;False
29;2;19:32;19:55;60;True;True;False;False;False;False
29;2;19:47;20:10;61;True;True;False;False;False;False
29;2;20:02;20:25;62;True;True;False;False;False;False
29;2;20:17;20:40;63;True;True;False;False;False;False
29;2;20:32;20:55;64;True;True;False;False;False;False
29;2;20:50;21:10;65;True;True;False;False;False;False
29;2;21:10;21:30;66;True;True;False;False;False;False
29;2;21:30;21:50;67;True;True;False;False;False;False
29;2;21:50;22:10;68;True;True;False;False;False;False
29;2;22:10;22:30;69;True;True;False;False;False;False
29;2;22:30;22:50;70;True;True;False;False;False;False
29;2;22:50;23:10;71;True;True;False;False;False;False
29;2;23:10;23:30;72;True;True;False;False;False;False
29;2;23:30;00:00;73;True;True;False;False;False;False
30;2;06:00;06:17;1;True;True;False;False;False;False
30;2;06:06;06:28;2;True;True;False;False;False;False
30;2;06:17;06:39;3;True;True;False;False;False;False
30;2;06:28;06:50;4;True;True;False;False;False;False
30;2;06:39;07:01;5;True;True;False;False;False;False
30;2;06:50;07:12;6;True;True;False;False;False;False
30;2;07:01;07:23;7;True;True;False;False;False;False
30;2;07:12;07:34;8;True;True;False;False;False;False
30;2;07:23;07:45;9;True;True;False;False;False;False
30;2;07:34;07:56;10;True;True;False;False;False;False
30;2;07:45;08:07;11;True;True;False;False;False;False
30;2;07:56;08:18;12;True;True;False;False;False;False
30;2;08:07;08:29;13;True;True;False;False;False;False
30;2;08:18;08:40;14;True;True;False;False;False;False
30;2;08:30;08:54;15;True;True;False;False;False;False
30;2;08:46;09:10;16;True;True;False;False;False;False
30;2;09:02;09:26;17;True;True;False;False;False;False
30;2;09:18;09:42;18;True;True;False;False;False;False
30;2;09:34;09:58;19;True;True;False;False;False;False
30;2;09:50;10:14;20;True;True;False;False;False;False
30;2;10:06;10:30;21;True;True;False;False;False;False
30;2;10:22;10:46;22;True;True;False;False;False;False
30;2;10:38;11:02;23;True;True;False;False;False;False
30;2;10:54;11:18;24;True;True;False;False;False;False
30;2;11:10;11:34;25;True;True;False;False;False;False
30;2;11:26;11:50;26;True;True;False;False;False;False
30;2;11:42;12:06;27;True;True;False;False;False;False
30;2;11:58;12:22;28;True;True;False;False;False;False
30;2;12:14;12:38;29;True;True;False;False;False;False
30;2;12:30;12:54;30;True;True;False;False;False;False
30;2;12:46;13:10;31;True;True;False;False;False;False
30;2;13:02;13:26;32;True;True;False;False;False;False
30;2;13:18;13:42;33;True;True;False;False;False;False
30;2;13:34;13:58;34;True;True;False;False;False;False
30;2;13:50;14:14;35;True;True;False;False;False;False
30;2;14:06;14:30;36;True;True;False;False;False;False
30;2;14:22;14:46;37;True;True;False;False;False;False
30;2;14:38;15:02;38;True;True;False;False;False;False
30;2;14:54;15:18;39;True;True;False;False;False;False
30;2;15:10;15:40;40;True;True;False;False;False;False
30;2;15:25;15:55;41;True;True;False;False;False;False
30;2;15:40;16:10;42;True;True;False;False;False;False
30;2;15:55;16:25;43;True;True;False;False;False;False
30;2;16:10;16:40;44;True;True;False;False;False;False
30;2;16:25;16:55;45;True;True;False;False;False;False
30;2;16:40;17:10;46;True;True;False;False;False;False
30;2;16:55;17:25;47;True;True;False;False;False;False
30;2;17:10;17:40;48;True;True;False;False;False;False
30;2;17:25;17:55;49;True;True;False;False;False;False
30;2;17:40;18:10;50;True;True;False;False;False;False
30;2;17:55;18:25;51;True;True;False;False;False;False
30;2;18:10;18:40;52;True;True;False;False;False;False
30;2;18:25;18:55;53;True;True;False;False;False;False
30;2;18:40;19:10;54;True;True;False;False;False;False
30;2;18:55;19:25;55;True;True;False;False;False;False
30;2;19:10;19:40;56;True;True;False;False;False;False
30;2;19:25;19:55;57;True;True;False;False;False;False
30;2;19:40;20:10;58;True;True;False;False;False;False
30;2;19:55;20:25;59;True;True;False;False;False;False
30;2;20:10;20:40;60;True;True;False;False;False;False
30;2;20:40;21:00;61;True;True;False;False;False;False
30;2;21:00;21:20;62;True;True;False;False;False;False
30;2;21:20;21:40;63;True;True;False;False;False;False
30;2;21:40;22:00;64;True;True;False;False;False;False
30;2;22:00;22:20;65;True;True;False;False;False;False
30;2;22:20;22:40;66;True;True;False;False;False;False
30;2;22:40;23:00;67;True;True;False;False;False;False
30;2;23:00;23:20;68;True;True;False;False;False;False
30;2;23:20;23:40;69;True;True;False;False;False;False
30;2;23:40;00:00;70;True;True;False;False;False;False
32;2;06:15;06:35;1;True;True;False;False;False;False
32;2;06:35;06:55;2;True;True;False;False;False;False
32;2;06:55;07:25;3;True;True;False;False;False;False
32;2;07:15;07:45;4;True;True;False;False;False;False
32;2;07:40;08:00;5;True;True;False;False;False;False
32;2;08:15;08:45;6;True;True;False;False;False;False
32;2;09:10;09:45;7;True;True;False;False;False;False
32;2;10:10;10:45;8;True;True;False;False;False;False
32;2;11:10;11:45;9;True;True;False;False;False;False
32;2;12:10;12:45;10;True;True;False;False;False;False
32;2;13:15;13:45;11;True;True;False;False;False;False
32;2;14:10;14:45;12;True;True;False;False;False;False
32;2;15:10;15:45;13;True;True;False;False;False;False
32;2;15:50;16:15;14;True;True;False;False;False;False
32;2;16:10;16:45;15;True;True;False;False;False;False
32;2;16:40;17:15;16;True;True;False;False;False;False
32;2;17:10;17:45;17;True;True;False;False;False;False
32;2;17:40;18:15;18;True;True;False;False;False;False
32;2;18:10;18:45;19;True;True;False;False;False;False
32;2;18:40;19:45;20;True;True;False;False;False;False
32;2;19:10;20:45;21;True;True;False;False;False;False
32;2;20:10;;22;True;;False;;False;
33;2;06:00;06:23;1;True;True;False;False;False;False
33;2;06:15;06:38;2;True;True;False;False;False;False
33;2;06:30;06:53;3;True;True;False;False;False;False
33;2;06:45;07:08;4;True;True;False;False;False;False
33;2;07:00;07:23;5;True;True;False;False;False;False
33;2;07:15;07:38;6;True;True;False;False;False;False
33;2;07:30;07:53;7;True;True;False;False;False;False
33;2;07:45;08:08;8;True;True;False;False;False;False
33;2;08:00;08:23;9;True;True;False;False;False;False
33;2;08:15;08:38;10;True;True;False;False;False;False
33;2;08:30;08:53;11;True;True;False;False;False;False
33;2;08:45;09:08;12;True;True;False;False;False;False
33;2;09:00;09:23;13;True;True;False;False;False;False
33;2;09:15;09:38;14;True;True;False;False;False;False
33;2;09:30;09:53;15;True;True;False;False;False;False
33;2;09:45;10:08;16;True;True;False;False;False;False
33;2;10:00;10:23;17;True;True;False;False;False;False
33;2;10:15;10:38;18;True;True;False;False;False;False
33;2;10:30;10:53;19;True;True;False;False;False;False
33;2;10:45;11:08;20;True;True;False;False;False;False
33;2;11:00;11:23;21;True;True;False;False;False;False
33;2;11:15;11:38;22;True;True;False;False;False;False
33;2;11:30;11:53;23;True;True;False;False;False;False
33;2;11:45;12:08;24;True;True;False;False;False;False
33;2;12:00;12:23;25;True;True;False;False;False;False
33;2;12:15;12:38;26;True;True;False;False;False;False
33;2;12:30;12:53;27;True;True;False;False;False;False
33;2;12:45;13:00;28;True;True;False;True;False;False
33;2;13:00;13:15;29;True;True;False;False;False;False
33;2;13:15;13:30;30;True;True;False;False;False;False
33;2;13:30;13:45;31;True;True;True;False;False;False
33;2;13:45;14:00;32;True;True;False;True;False;False
33;2;14:00;14:15;33;True;True;False;False;False;False
33;2;14:15;14:30;34;True;True;False;False;False;False
33;2;14:30;14:45;35;True;True;True;False;False;False
33;2;14:45;15:00;36;True;True;False;True;False;False
33;2;15:00;15:15;37;True;True;False;False;False;False
33;2;15:15;15:30;38;True;True;False;False;False;False
33;2;15:30;15:45;39;True;True;True;False;False;False
33;2;15:45;16:00;40;True;True;False;True;False;False
33;2;16:00;16:15;41;True;True;False;False;False;False
33;2;16:15;16:30;42;True;True;False;False;False;False
33;2;16:30;16:45;43;True;True;True;False;False;False
33;2;16:45;17:00;44;True;True;False;True;False;False
33;2;17:00;17:15;45;True;True;False;False;False;False
33;2;17:15;17:30;46;True;True;False;False;False;False
33;2;17:30;17:45;47;True;True;True;False;False;False
33;2;17:45;18:00;48;True;True;False;True;False;False
33;2;18:00;18:15;49;True;True;False;False;False;False
33;2;18:15;18:30;50;True;True;False;False;False;False
33;2;18:30;18:45;51;True;True;True;False;False;False
33;2;18:45;19:00;52;True;True;False;True;False;False
33;2;19:00;19:15;53;True;True;False;False;False;False
33;2;19:15;19:30;54;True;True;False;False;False;False
33;2;19:30;19:45;55;True;True;True;False;False;False
33;2;19:45;20:00;56;True;True;False;True;False;False
33;2;20:00;20:15;57;True;True;False;False;False;False
33;2;20:15;20:30;58;True;True;False;False;False;False
33;2;20:40;20:45;59;True;True;False;False;False;False
33;2;21:05;21:10;60;True;True;False;False;False;False
33;2;21:30;21:35;61;True;True;False;False;False;False
33;2;21:55;22:00;62;True;True;False;False;False;False
33;2;22:20;22:25;63;True;True;False;False;False;False
33;2;22:45;22:50;64;True;True;False;False;False;False
33;2;23:10;23:15;65;True;True;False;False;False;False
33;2;23:35;23:40;66;True;True;False;False;False;False
33;2;;00:00;67;;True;;False;;False
34;2;06:00;06:40;1;True;True;True;True;False;False
34;2;06:20;07:00;2;True;True;True;True;False;False
34;2;06:40;07:15;3;True;True;False;False;False;False
34;2;06:50;07:26;4;True;True;False;False;False;False
34;2;07:00;07:37;5;True;True;True;True;False;False
34;2;07:12;07:48;6;True;True;True;True;False;False
34;2;07:26;08:00;7;True;True;True;True;False;False
34;2;07:37;08:12;8;True;True;True;True;False;False
34;2;07:48;08:24;9;True;True;False;False;False;False
